data inizio,data fine,costo
01/01/2024,30/04/2024,95
01/05/2024,31/05/2024,95
01/06/2024,15/06/2024,105
16/06/2024,30/06/2024,110
01/07/2024,31/07/2024,115
01/08/2024,10/08/2024,110
11/08/2024,18/08/2024,150
19/08/2024,31/08/2024,115
01/09/2024,30/09/2024,98
01/10/2024,31/12/2024,100
01/01/2025,30/04/2025,100
01/05/2025,31/05/2025,110
01/06/2025,15/06/2025,120
16/06/2025,30/06/2025,120
01/07/2025,31/07/2025,130
01/08/2025,10/08/2025,140
11/08/2025,18/08/2025,150
19/08/2025,31/08/2025,130
01/09/2025,30/09/2025,120
01/10/2025,31/12/2025,110
